,Immoweb Code,Prices,Locality,House Type,Area,Rooms,Kitchen,Terrace Area,Furniture,Fireplace,Garden Orientation,Garden Area,Ground Surface,Num of facades,Swimming Pool,Building State;
1465,Immoweb code : 9143692,279000€,RuedesGrottes13,Houseforsale,147,4,Semi equipped,47,No,,,916,1066,3,,To renovate;
1466,Immoweb code : 9003585,From 280000€ To 349000€,OostendseBaan86,Newrealestateproject-Housesforsale,,,,,,,,,,,,;
1467,Immoweb code : 9092781,From 282500€ To 327500€,9600—Ronse|,ProjectROTTERIJ,,,,,,,,,,,,;
1468,Immoweb code : 9147896,285000€,Ruedel'Institut13A,Houseforsale,115,3,Installed,9,No,,,,164,3,,Good;
1469,Immoweb code : 9178848,285000€,RueCarmel4,Apartmentblockforsale,160,5,Hyper equipped,32,No,,,28,154,2,,Just renovated;
1470,Immoweb code : 9110063,285000€,RueCarmel4,Houseforsale,160,5,Hyper equipped,32,No,,,28,154,2,,Just renovated;
1471,Immoweb code : 9167440,287500€,Papekouters1,Houseforsale,217,3,Hyper equipped,20,No,,,130,285,3,No,As new;
1472,Immoweb code : 9255277,From 288500€ To 534500€,Kapelleblokstraat2,Newrealestateproject-Housesforsale,,,,,,,,,,,,;
1473,Immoweb code : 9113487,289000€,RuedesVergiers60,Mixed-usebuildingforsale,322,3,Semi equipped,,No,,,400,492,3,,Good;
1474,Immoweb code : 9165750,From 295500€ To 322800€,rueduMonument,Newrealestateproject-Housesforsale,,,,,,,,,,,,;
1475,Immoweb code : 9278010,From 295918€ To 464626€,Kruineikenplein35,RESIDENTIEDEWATERKANT-WONINGEN,,,,,,,,,,,,;
1476,Immoweb code : 9206178,From 296000€ To 309000€,Koepoortstraat,WOONPROJECTZITTAART,,,,,,,,,,,,;
1477,Immoweb code : 8818333,From 298404€ To 380850€,KoningAlbertstraat134,DeMolenswoningen,,,,,,,,,,,,;
1478,Immoweb code : 9205679,299000€,Op'tZand,OP'TZANDSCHERPENHEUVEL-ZICHEM,,,,,,,,,,,,;
1479,Immoweb code : 9309409,245000€,ruedel'ermite130,Houseforsale,273,3,Installed,,No,,,,1360,4,,Good;
"1480,Immoweb code : 9296894,275000€,""RueSchinler5,B"",Houseforsale,165,3,USA installed,8,No,,,15,153,2,,As new";
"1481,Immoweb code : 9296897,285000€,""RueSchinler5,C"",Houseforsale,165,3,USA installed,9,,,,10,142,3,,As new";
"1482,Immoweb code : 9296895,290000€,""RueSchinler5,A"",Houseforsale,165,3,USA installed,10,,,,30,232,3,,As new";
"1483,Immoweb code : 9296896,298000€,""RueSchinler3,B"",Houseforsale,165,3,USA installed,32,,,,60,179,2,,As new";
1484,Immoweb code : 9298597,295000€,Grand'Rue64Box/A,Apartmentblockforsale,460,5,Semi equipped,10,No,,,,321,2,,To be done up;
1485,Immoweb code : 9298596,295000€,Grand'Rue64Box/A,Houseforsale,460,5,Semi equipped,10,No,,,,321,2,,To be done up;
1486,Immoweb code : 9295950,229500€,RueVelbruck10,Houseforsale,105,3,Semi equipped,,,,South East,919,1024,4,,Good;
1487,Immoweb code : 9304941,239000€,Kleinhulst13,Houseforsale,150,3,Installed,,No,,,,110,2,,Just renovated;
1488,Immoweb code : 9312739,265000€,Vroenenbosstraat72,Houseforsale,158,2,Not installed,,No,,,,207,3,,Good;
1489,Immoweb code : 9311870,265000€,Vroenenbosstraat72,Houseforsale,158,2,Not installed,,No,,,,207,3,,Good;
1490,Immoweb code : 9315723,295000€,RueduCulot8,Houseforsale,210,4,,,No,,East,,1529,4,,To renovate;
1491,Immoweb code : 9292907,210000€,RueSaintLeonard392,Apartmentblockforsale,112,4,Semi equipped,30,No,,,,113,2,No,Good;
1492,Immoweb code : 9298880,278000€,Bosstraat206,Houseforsale,190,5,Installed,,No,,,,180,2,,Good;
1493,Immoweb code : 8830512,20000€ + 395€ per month,Ruedel'Arbois10,Houseforsale,115,2,Installed,,,,West,145,355,2,,To be done up;
1494,Immoweb code : 9101952,27500€ + 690€ per month,ValléeduHoyoux55,Houseforsale,270,3,Installed,,,,West,,493,3,,Good;
1495,Immoweb code : 9242591,225000€,delaBergerie26,Houseforsale,123,4,Installed,56,No,,,138,261,2,,Good;
1496,Immoweb code : 9195604,225000€,Ruealbert1er71,Houseforsale,116,3,Hyper equipped,,No,,,,2005,3,,Good;
1497,Immoweb code : 9057830,230000€,RueAugustePonson64,Houseforsale,170,3,Installed,40,No,,,60,380,3,,To renovate;
1498,Immoweb code : 9105186,235000€,RuedelaGare13DROITEBox2,Houseforsale,200,3,Semi equipped,,,,South East,,267,3,,Good;
1499,Immoweb code : 9255577,235000€,Sint-Cornelisstraat57,Houseforsale,190,4,Hyper equipped,15,No,,North East,110,250,2,,Just renovated;
1500,Immoweb code : 9181876,245000€,RueHarkay132,Houseforsale,130,3,Installed,,,,South East,,352,3,,Good;
1501,Immoweb code : 9262058,249000€,RuedelaRose122,Houseforsale,180,1,Installed,48,No,,West,240,420,2,,As new;
1502,Immoweb code : 9268644,249000€,RueYerpen27,Mansionforsale,177,5,USA installed,,No,,,1000,1100,3,,To be done up;
1503,Immoweb code : 8972510,250000€,QuaiduRoiAlbert50,Apartmentblockforsale,180,8,Semi equipped,,No,,,55,120,2,,To be done up;
"1504,Immoweb code : 9282163,259000€,""RuedesMalles-Terres9,A"",Houseforsale,175,3,Installed,20,No,,South West,700,770,4,,Good";
1505,Immoweb code : 9282573,270000€,RueduSuffrageUniversel65,Houseforsale,172,5,Semi equipped,30,No,,,972,1247,4,,Good;
1506,Immoweb code : 9277129,275000€,Ruegeorgesremy3,Houseforsale,130,2,Not installed,,No,,,,80,2,,To renovate;
1507,Immoweb code : 9218426,275000€,RuedeWiltz27,Houseforsale,138,3,Installed,,No,,,300,513,3,,Good;
1508,Immoweb code : 9273028,275000€,Elfde-Julistraat132,Houseforsale,160,2,Installed,,No,,,,108,3,,Good;
1509,Immoweb code : 9276862,279000€,RuedeLongchamps7,Houseforsale,140,3,Installed,15,No,,,,851,4,,Just renovated;
1510,Immoweb code : 9199222,280000€,RueGastonGregoire22,Apartmentblockforsale,163,4,Semi equipped,5,No,,,,45,2,No,To be done up;
1511,Immoweb code : 9270033,280000€,RuedesBonsEnfants27,Houseforsale,160,4,Installed,,,,North West,,333,3,,Good;
1512,Immoweb code : 9226274,295000€,RueMontmagny32,Villaforsale,123,3,Installed,31,No,,,530,807,4,,As new;
1513,Immoweb code : 9285201,295000€,Sint-Amelbergastraat14,Houseforsale,168,3,Installed,40,No,,,1300,1318,4,No,Good;
1514,Immoweb code : 9280604,299000€,PieterCornelisstraat45,Houseforsale,131,3,Installed,,No,,,,75,2,,Good;
1515,Immoweb code : 9280603,299000€,PieterCornelisstraat45,Houseforsale,131,3,Installed,,No,,,,75,2,,Good;
1516,Immoweb code : 9228283,299000€,placejosephWauters5,Houseforsale,300,3,USA installed,75,No,,,300,-250,2,,As new;
1517,Immoweb code : 9184266,300000€,RueChafnay58,Apartmentblockforsale,185,3,Semi equipped,80,No,,,,470,2,No,Good;
1518,Immoweb code : 9317482,300000€,Wemmelsestraat54,Houseforsale,120,3,USA hyper equipped,,No,,,27,,2,,Just renovated;
1519,Immoweb code : 7110364,From 205000€ To 237500€,RueduMontFalise,LESCOTEAUXD'ERBONNE-MONTFALISEPHASE1MAISON,,,,,,,,,,,,;
1520,Immoweb code : 9307791,290000€,kerkomsesteenweg42,Houseforsale,171,3,Semi equipped,,No,,South East,,743,3,,To renovate;
1521,Immoweb code : 9277352,269000€,Verbertstraat152,Houseforsale,185,3,Semi equipped,,No,,West,,397,2,,To renovate;
1522,Immoweb code : 8598142,30000€ + 380€ per month,RueSolovaz8,Houseforsale,85,2,Semi equipped,,,,,171,265,3,,Good;
1523,Immoweb code : 9306317,235000€,RueReineAstrid16et18,Houseforsale,250,4,Semi equipped,,,,North,250,394,3,,To be done up;
1524,Immoweb code : 9306424,259000€,VanPeborghlei92,Houseforsale,154,2,,,No,1,North West,,175,2,,To renovate;
1525,Immoweb code : 9304875,265000€,RuedesVennes21,Mixed-usebuildingforsale,175,3,Not installed,,No,,,,278,3,,To renovate;
1526,Immoweb code : 9310085,285000€,Fortnuisstraat74,Houseforsale,114,3,Hyper equipped,20,No,,,185,381,3,,Just renovated;
1527,Immoweb code : 9313076,299000€,ruedel'abbé16BoxA,Apartmentblockforsale,220,3,USA hyper equipped,50,No,,,50,147,2,,As new;
1528,Immoweb code : 9315988,280000€,HameauduWelz10,Houseforsale,250,4,,,No,1,,,1246,3,,To renovate;
1529,Immoweb code : 9317404,295000€,9600—Ronse|,Mansionforsale,261,5,Installed,31,No,,,66,279,3,No,Good;
1530,Immoweb code : 9299894,275000€,Heiligstraat152,Houseforsale,145,2,Semi equipped,,No,,South East,90,175,,,Good;
1531,Immoweb code : 9171969,200000€,RuedeBertrix17,Houseforsale,90,2,Semi equipped,,No,,,1100,1188,4,,To renovate;
1532,Immoweb code : 9217452,215000€,AvenuedesArdennes4,Apartmentblockforsale,78,1,Semi equipped,,No,,,,36,2,,As new;
1533,Immoweb code : 9217451,215000€,AvenuedesArdennes4,Houseforsale,78,1,Semi equipped,,No,,,,36,2,,As new;
1534,Immoweb code : 9217450,215000€,AvenuedesArdennes4,Mixed-usebuildingforsale,78,1,Semi equipped,,No,,,,36,2,,As new;
1535,Immoweb code : 9263446,265000€,Bosstraat206,Houseforsale,190,5,Installed,,No,,,,180,2,,Good;
1536,Immoweb code : 9281512,275000€,Boterhoek13,Houseforsale,129,3,Installed,,No,,,,508,4,,Good;
1537,Immoweb code : 9295952,299000€,RueTomballes15,Countryhouseforsale,158,3,Installed,,,2,South,1784,1864,4,,As new;
1538,Immoweb code : 9311543,255500€,8552—Moen|,Kerkstraat-Zwevegem,,,,,,,,,,,,;
1539,Immoweb code : 9311576,279500€,Bommelbilk21-22,bommelbilkpoperinge,,,,,,,,,,,,;
1540,Immoweb code : 9311538,From 299000€ To 330000€,Ingooigemstraat,ARBOR-Otegem,,,,,,,,,,,,;
1541,Immoweb code : 9302228,275000€,RuedeHodebierge24,Houseforsale,110,3,Semi equipped,20,,,,,940,4,,To renovate;
1542,Immoweb code : 9294856,210209€,RueSolovaz,Houseforsale,145,3,,,No,,,150,331,4,No,As new;
1543,Immoweb code : 9294853,210209€,RueSolovaz,Villaforsale,145,3,,,No,,,150,331,4,No,As new;
1544,Immoweb code : 9312974,225000€,Leopoldplein21,Houseforsale,402,3,Installed,,No,,,,134,2,,Good;
1545,Immoweb code : 9311434,235000€,CharlesdeGaullestraat5/0102,Houseforsale,180,4,Installed,,No,,,,180,,,Good;
1546,Immoweb code : 9316159,250000€,Rued'Atrin11,Farmhouseforsale,700,5,Not installed,,No,,,11000,11000,4,No,To renovate;
1547,Immoweb code : 9300252,289000€,Groenendijkstraat100,Houseforsale,160,3,Hyper equipped,,No,,,,170,2,,Good;
1548,Immoweb code : 9300038,299000€,RueduCouvent80,Houseforsale,454,2,Not installed,,Yes,,,,860,3,,To be done up;
1549,Immoweb code : 9094061,32245€ + 660€ per month,Tiged'Oneux1,Houseforsale,170,3,Installed,20,,,South East,650,990,4,,Good;
1550,Immoweb code : 9286099,200000€,RueSart-Haut9,Houseforsale,150,3,Hyper equipped,,,,,,238,3,,To renovate;
1551,Immoweb code : 9112801,210000€,Brusselsesteenweg593,Houseforsale,216,4,Hyper equipped,,No,,,,109,2,,To be done up;
1552,Immoweb code : 9281338,215000€,Hoegaardenstraat26,Mixed-usebuildingforsale,240,4,Installed,25,No,,,,143,2,,Just renovated;
1553,Immoweb code : 9276773,220000€,Herpelsstraat17,Houseforsale,115,2,Installed,,No,,,,259,2,,Good;
1554,Immoweb code : 9144924,225000€,RuePolJaspart11,Houseforsale,130,3,Installed,,,,South East,,252,3,,To be done up;
1555,Immoweb code : 9114740,229000€,RueJosephWauters48,Houseforsale,183,2,Semi equipped,15,No,,,274,399,2,,Good;
1556,Immoweb code : 9179427,229900€,Dorpsstraat48,Houseforsale,191,3,Semi equipped,,No,1,East,435,786,4,,To renovate;
1557,Immoweb code : 9138967,235000€,RuedesPlatineurs18,Houseforsale,120,3,Not installed,15,No,,North West,20,199,3,,Just renovated;
1558,Immoweb code : 9279042,249000€,Winkelstraat36,Houseforsale,111,2,Installed,,No,,West,,440,2,,To be done up;
1559,Immoweb code : 9280711,249000€,RueduTroisJuin210,Houseforsale,124,3,Hyper equipped,20,,,,165,185,2,No,Good;
1560,Immoweb code : 9288536,249000€,Germinal84,Houseforsale,170,3,Installed,,No,,South East,,500,4,,To be done up;
1561,Immoweb code : 8899338,249950€,Berkenrodelei107,Houseforsale,170,3,Semi equipped,,No,,,,98,2,,To renovate;
1562,Immoweb code : 9262819,259000€,PlaceFelixMoinil269,Houseforsale,135,3,Installed,,No,,,1064,1460,4,No,To be done up;
1563,Immoweb code : 9094464,265000€,ChemindelaSauvenière9,Houseforsale,125,3,Installed,30,,,East,600,1144,4,,Good;
1564,Immoweb code : 9215413,275000€,RueduLamaye19,Bungalowforsale,125,3,Semi equipped,8,No,1,North East,1446,1571,4,,To be done up;
1565,Immoweb code : 9292323,279000€,RueSauvenière54-56-58,Mixed-usebuildingforsale,177,2,Semi equipped,3,No,,,,94,2,,To be done up;
1566,Immoweb code : 9193682,285000€,ThierdeHuy40/2Box2,Houseforsale,130,3,Semi equipped,,No,,North West,,1179,4,,Good;
1567,Immoweb code : 9281882,285000€,Kantonstraat52,Houseforsale,155,4,Installed,15,No,,South West,200,300,3,,As new;
1568,Immoweb code : 9104918,290000€,RuedelaGare13Box2,Houseforsale,300,4,Installed,,,,South East,2863,2863,2,,Good;
1569,Immoweb code : 9276787,295000€,PlaceduChenoy9,Houseforsale,185,3,USA hyper equipped,28,No,,,160,263,3,,As new;
1570,Immoweb code : 9146373,295000€,AvenueNestorMartin40,Houseforsale,375,5,Installed,70,No,,,,526,3,,Good;
1571,Immoweb code : 9280141,299000€,FransRottiersstraat23,Houseforsale,224,3,Semi equipped,,No,1,East,92,245,3,,To renovate;
1572,Immoweb code : 9292326,299000€,RueduCentre54A,Houseforsale,138,3,Installed,25,No,1,South East,125,333,2,,Good;
1573,Immoweb code : 9305048,260000€,OudeBellegemstraat11,Houseforsale,222,4,Installed,,No,,,,202,2,,Good;
1574,Immoweb code : 9305308,265000€,RueduGeneralBertrand76,Houseforsale,132,3,Installed,30,No,,,,107,2,,Good;
1575,Immoweb code : 9309206,239000€,Savooistraat20,Houseforsale,160,3,Installed,,No,,,,407,2,,;
1576,Immoweb code : 9317109,275000€,Linde31,Houseforsale,220,2,Semi equipped,,No,,,,768,3,,Good;
1577,Immoweb code : 9297003,245000€,Zonnestraat283,Houseforsale,189,4,Hyper equipped,15,Yes,,,75,175,2,,As new;
1578,Immoweb code : 9297024,299500€,Viermaartlaan109,Mansionforsale,418,5,Installed,,No,,,,525,3,,Good;
1579,Immoweb code : 9246811,260000€,RuedeGueldre10,Apartmentblockforsale,185,4,,,No,,,,43,2,,To be done up;
1580,Immoweb code : 9307154,259900€,RuelledesMessesM8,Houseforsale,111,3,,10,,,,51,,3,,As new;
1581,Immoweb code : 9295064,239500€,Vijfseweg36,Houseforsale,136,3,,,No,,,,136,2,,Just renovated;
1582,Immoweb code : 9295086,239500€,GeorgesDesmetstraat44,Houseforsale,150,3,Installed,,No,,North East,,200,2,,Good;
1583,Immoweb code : 9295085,239500€,GeorgesDesmetstraat44,Houseforsale,150,3,Installed,,No,,North East,,200,2,,Good;
1584,Immoweb code : 9301630,239000€,RueduBoisGilles31/33,Houseforsale,230,5,,30,No,,,180,473,3,,To be done up;
1585,Immoweb code : 9301655,239000€,Schoonaardebaan119,Houseforsale,138,3,,14,No,,,,122,3,,To be done up;
1586,Immoweb code : 9304965,239000€,RueduMayeur46,Houseforsale,104,3,Installed,2,,,,156,202,2,,Good;
1587,Immoweb code : 9306418,259000€,RuedeStatte59,Apartmentblockforsale,185,4,Semi equipped,,No,,,,90,2,,To be done up;
1588,Immoweb code : 9305599,298000€,Perksestraat155,Houseforsale,,2,Installed,,No,,,,300,2,,Good;
1589,Immoweb code : 9297694,297000€,Dreefstraat5,Houseforsale,198,3,Semi equipped,40,No,,South West,200,811,,,To renovate;
1590,Immoweb code : 9298861,249000€,RueLuttgens27,Houseforsale,132,4,,,No,,,,116,3,,;
1591,Immoweb code : 9298860,295000€,RuedeGuerlange26,Houseforsale,147,4,,15,No,1,North West,,140,3,,;
1592,Immoweb code : 9299760,299000€,ruedel'abbé16BoxA,Apartmentblockforsale,220,3,USA hyper equipped,50,No,,,50,147,2,,As new;
1593,Immoweb code : 9280023,50000€ + 585€ per month,CheminDesChevreuils9,Houseforsale,100,2,Semi equipped,,No,,,,1008,4,,Good;
1594,Immoweb code : 9111531,200000€,ChausséedeNamur12,Houseforsale,125,3,Installed,20,No,,,220,297,2,,Good;
1595,Immoweb code : 9228535,200000€,RuedeNalinnes413,Houseforsale,105,3,Installed,10,No,,,275,228,2,No,As new;
1596,Immoweb code : 9250251,205000€,Zuidstraat37,Houseforsale,171,4,Hyper equipped,10,No,,,,70,2,,As new;
1597,Immoweb code : 7029637,210000€,Hekkestraat22BoxA,Houseforsale,147,3,Semi equipped,,No,,,206,354,2,,To renovate;
1598,Immoweb code : 9163021,210000€,RueRansy51,Houseforsale,110,2,Hyper equipped,48,No,,,16,210,2,,Good;
1599,Immoweb code : 9139972,210000€,Senonchamps147,Houseforsale,,3,Semi equipped,,No,,West,,2307,4,,Good;
1600,Immoweb code : 9254739,214000€,RueauThier51,Houseforsale,180,3,Not installed,25,No,,,40,215,3,,To renovate;
1601,Immoweb code : 9213889,215000€,RueduBeauMoulin28,Town-houseforsale,128,3,Installed,25,No,,,210,315,3,No,Just renovated;
1602,Immoweb code : 9158729,219000€,RueFivé35,Houseforsale,100,3,Semi equipped,31,No,,North East,,250,2,,Good;
1603,Immoweb code : 9264486,219000€,RueJosephBivort37,Houseforsale,210,5,USA installed,20,No,,,130,210,2,No,As new;
1604,Immoweb code : 9243172,219000€,RueduGazometre33,Houseforsale,135,3,Installed,,No,,,150,223,2,No,Good;
1605,Immoweb code : 9222176,219000€,RueFranciscoFerrer86,Houseforsale,190,4,Installed,50,No,,,300,436,2,No,Just renovated;
1606,Immoweb code : 8965447,220790€,RuedeMarche17BoxB,Houseforsale,109,3,Installed,12,No,,,,203,3,,;
1607,Immoweb code : 9051333,225000€,Mechelsesteenweg561,Houseforsale,101,3,Semi equipped,,No,,,,60,2,,To renovate;
1608,Immoweb code : 9151008,225000€,AvenuedelaGare44,Houseforsale,126,3,Semi equipped,,No,,,,150,2,,To be done up;
1609,Immoweb code : 9270820,229000€,RueduBayBonnet37Boxc,Bungalowforsale,85,2,Semi equipped,30,No,,,200,393,4,No,Just renovated;
1610,Immoweb code : 9275417,229000€,RueduTram123,Houseforsale,150,3,Installed,50,No,,,650,744,3,,Good;
1611,Immoweb code : 9046034,229000€,RueTramaka14BoxC,Houseforsale,90,3,Installed,30,No,,,500,802,4,,Just renovated;
1612,Immoweb code : 9209560,229000€,RuedeTrazegnies48,Houseforsale,160,3,Installed,10,No,,,400,480,2,,Good;
1613,Immoweb code : 9123973,235000€,JozefvanMiertstraat12,Houseforsale,140,2,Installed,,No,,,,269,2,,Good;
1614,Immoweb code : 9168469,235000€,ChausséedeTongres451BoxA,Houseforsale,110,3,Installed,,No,,South,,379,4,,To renovate;
1615,Immoweb code : 9282574,235000€,RuedeGueldre1,Houseforsale,180,3,Installed,11,No,,,150,245,2,,Good;
1616,Immoweb code : 9218163,245000€,AuBuissonMartin37Box6,Houseforsale,128,2,Installed,,No,,,,,3,,As new;
1617,Immoweb code : 9187915,245000€,RuePontdelVau4,Villaforsale,250,5,Semi equipped,,No,,East,1013,1013,4,,To renovate;
1618,Immoweb code : 9278116,247000€,Druifstraat28,Houseforsale,111,2,Semi equipped,,No,,,,62,2,,To be done up;
1619,Immoweb code : 9278115,247000€,Peerstraat128A,Houseforsale,110,2,Semi equipped,,No,,,,58,2,,To be done up;
1620,Immoweb code : 9189016,249000€,BoulevardDessuslaVille219,Houseforsale,137,2,Installed,,,,South East,,5115,4,,Good;
1621,Immoweb code : 9208845,249000€,RoutedePhilippeville220,Houseforsale,200,3,Installed,20,No,,,120,320,3,No,Just renovated;
1622,Immoweb code : 9235252,249500€,RueduZoning42,Houseforsale,145,4,Installed,20,No,,South,125,291,2,,Good;
1623,Immoweb code : 9191948,250000€,RuedesBonsEnfants71,Houseforsale,220,5,Installed,50,,,North West,,292,3,,To be done up;
1624,Immoweb code : 9221157,250000€,RueBorneau4,Houseforsale,171,3,Installed,15,No,,,665,816,3,,Good;
1625,Immoweb code : 9276111,259000€,CitédesRys11,Houseforsale,161,4,Semi equipped,25,No,1,North West,250,479,3,,Good;
1626,Immoweb code : 9146101,259000€,RuedesBouillons81,Houseforsale,135,3,Installed,20,No,,,400,500,4,No,Good;
1627,Immoweb code : 9174651,269000€,ClosenBonnier5,Houseforsale,125,3,Installed,15,No,,,35,220,2,,To be done up;
1628,Immoweb code : 9281645,269000€,RuedeJupille56,Villaforsale,125,3,Semi equipped,,No,,,300,634,4,No,To be done up;
1629,Immoweb code : 9254045,275000€,RuedeHuy63,Houseforsale,230,4,Semi equipped,20,,,South,487,687,3,,Good;
1630,Immoweb code : 9286844,275000€,RueFrançoisDroogmans59-61,Houseforsale,165,3,Semi equipped,,,,South,700,828,3,,Good;
1631,Immoweb code : 9238677,275000€,Ruedel'AngeGardien14,Apartmentblockforsale,245,4,Installed,,,,,,130,3,No,Good;
1632,Immoweb code : 8895735,279000€,Onze-Lieve-Vrouwstraat122,Houseforsale,219,4,Not installed,,No,,North,,181,2,,To be done up;
1633,Immoweb code : 9253719,279000€,RueHaut-Vinâve86,Houseforsale,140,3,Installed,40,No,,,250,390,4,,Good;
1634,Immoweb code : 9221266,289000€,RuedeTrazegnies24,Houseforsale,190,3,Semi equipped,20,No,,,300,416,2,,As new;
1635,Immoweb code : 9157689,289000€,AuxAllieux12,Houseforsale,139,3,Installed,,,,East,,898,3,,Good;
1636,Immoweb code : 9291644,295000€,RueRaphaël15,Houseforsale,152,6,Not installed,30,No,,,,77,2,,To renovate;
1637,Immoweb code : 9229341,299000€,RueBihet26,Houseforsale,140,3,,8,No,,,,250,3,,As new;
1638,Immoweb code : 9222288,299000€,Ruedel'Ile15,Houseforsale,212,5,USA installed,11,No,,,,922,4,,Good;
